395,128
206,0.25420165,1.1422387,-0.44822073,0.12764157,-0.08338957,-0.37312257,-0.60328627,0.19703414,-0.89574856,-0.2749629,0.08186596,-0.24798112,-0.2871265,-0.28368258,0.7495767,-0.15885177,-0.077400446,-0.5930885,0.6001443,0.7704244,-0.88777137,-0.2644753,-0.2941972,-0.6186351,-0.00513601,0.2123892,-0.24563096,-0.42439047,-0.9493546,0.5070227,-0.5168984,0.6109506,-0.29992187,-1.2778493,-0.16205087,0.12790501,-0.0013049667,-0.38093358,-0.56056476,-0.10665281,-0.15301351,-5.4949305e-05,0.064440966,-0.1712549,0.9423338,0.051673073,0.6482022,0.030021572,-0.5348784,-0.006767588,-0.100541145,0.20905887,-0.3182372,0.39005336,0.29567635,-0.1484709,-0.71566117,-0.86801946,0.41785505,0.67357934,-0.911754,0.3105824,-0.05699749,-0.88448864,-0.6773504,-0.21670341,-0.050556924,-0.5197762,-0.30788356,-0.06805748,-0.46080297,0.28289258,-0.36996707,-0.2518051,-0.42996064,-0.2986432,0.6975467,0.33754176,0.84488225,-0.15183845,-0.24162959,-0.006314227,0.6458827,0.062542126,0.20429918,-0.33807224,-0.31476647,0.4491854,0.23629555,-0.21007633,-0.9467231,-0.6547416,0.11767612,0.440925,0.24253955,0.5146329,-0.16833551,-0.13114548,-0.5571262,-0.08687765,0.86782503,0.17382473,-0.4871347,-0.67318326,0.41190493,0.1214302,0.28036493,-0.18852204,0.001744816,-0.43230617,-0.11865533,0.36136281,-0.74802893,0.28976938,-0.014995949,0.5914152,0.23318256,0.022430098,-0.15321869,-0.37464443,-0.07964025,-0.7233144,-0.055144727,0.494446,-0.49294546,-0.70854384,0.051497944,-0.3615003
207,-0.006711234,0.08991329,0.037837736,-0.2360726,0.23583269,0.059717905,-0.27119437,-0.294723,-0.16735199,0.07065326,-0.15005556,-0.42907244,0.31376287,0.59778684,0.041552298,-0.542621,-0.36570638,0.52597034,0.4394658,0.29905128,-0.058986254,-0.7287003,0.59694546,-0.1963073,0.1556369,-0.016899837,0.6937824,-0.6243146,-0.032344747,0.6388047,-0.3860919,0.1676819,-0.90200716,-0.4610821,0.10740492,1.2042029,-0.3716261,0.107405275,0.49014845,-0.6066993,0.2568695,0.8728768,-0.49527884,-0.40458393,-0.13542388,0.25510466,-0.16838342,-0.3480089,-1.0448514,-0.22380295,0.367459,0.34908184,0.016807167,0.19897962,-0.011231347,-0.56874174,0.70489466,-0.23001373,0.33960056,0.8269576,-1.5609363,-0.3110036,0.09191889,-0.0487454,-0.7336226,0.13702579,-0.44512892,0.0736979,0.32389823,-0.63322127,-0.11694144,0.4448499,0.13560551,-1.0572302,0.09304124,-0.80421454,0.020977916,0.42458174,-0.21111526,-0.012890091,0.1241874,0.5381747,0.30602992,-0.6691335,-0.29950184,0.040898502,0.58802605,-0.8545316,0.53849864,0.6575044,0.15867534,0.00565681,-0.2880038,-0.05031316,0.3616873,0.41256174,0.069611214,-0.20078552,0.34332916,-0.29307264,-0.007066558,-0.11211284,-0.15052465,-0.08927934,-0.1342308,0.1434348,-0.18272015,0.27077892,0.1475804,-0.1870477,-0.4272229,-0.500439,0.107782215,-0.3494894,0.14184913,-0.68984777,-0.0935351,0.7222133,-0.24217872,-0.34466562,0.17429398,-0.81691,-0.09118157,-0.08882955,0.14735487,-0.7587075,-0.26382867,0.30841848
208,-0.57136846,-0.10592696,0.018092996,0.52656466,0.0408915,-0.17972916,0.2786828,0.18776695,-0.030156167,-0.27371532,0.49926507,-0.2031753,-0.26434726,-0.6281263,1.0334955,-0.2225789,-0.5905666,0.24081887,-0.38802764,1.323457,-0.39375356,-0.22747836,-0.039732162,-0.55463415,0.5322844,-0.39808217,-0.121014684,0.38043806,-0.5404798,0.52679116,-0.034122176,0.7601145,-0.48301035,-0.51166254,0.75498444,0.42982182,-0.2612668,-0.13835455,-0.06968997,0.20979276,-0.17750524,-0.29476756,0.17758968,-0.30995744,0.23183057,0.31577742,-0.10094922,-0.4105572,-0.010260603,0.55967396,-0.16250487,-0.14871255,-0.64343,0.24598771,-0.74128354,-0.23233983,-0.0679603,0.3435372,0.21443434,0.7921266,0.013703956,0.62305987,-0.27722025,-0.8246832,-0.21774842,0.42828166,-0.13114358,0.11968142,0.16837923,-0.31348145,0.08750151,-0.07788547,0.072261915,-0.70751846,-0.092616685,-0.35047445,-0.062018096,0.27022743,-0.18880036,0.11056964,0.09541668,-0.49265304,0.23301959,-0.4958297,0.02337426,0.10339327,0.6844151,-0.8973676,-0.0835566,0.415074,-0.46398422,-0.38995788,0.047199912,0.18756464,-0.018212065,0.5149011,0.26162928,0.35097152,-0.379333,0.54932207,0.6113936,0.35850462,0.4121223,-1.1138219,0.5944403,-0.42311403,-0.099650495,0.6208182,0.10839174,0.14716479,0.4746647,-0.38910148,-0.01881826,-0.004347871,0.54423904,0.14337952,1.0401834,0.5815636,-0.28386664,-0.09301614,-0.14159942,-0.023894202,-0.0474917,0.5063052,0.23744391,-0.036460537,-0.7093358,-0.0432594
209,-0.1188421,0.1324726,-0.2570498,-0.01987572,0.2972767,-0.042194184,-0.3466034,-0.8299496,-0.3921802,0.34337068,0.92806214,0.011179165,0.12348116,-0.8297632,0.31648037,-0.43777302,-0.40861446,-0.21544467,-0.8008381,0.4304219,-0.46526396,0.0022817291,-0.103753865,0.24472032,-0.44438922,-0.38361034,0.1429536,0.12809981,0.45498487,-0.08922978,-0.97709304,0.50885844,-0.4405686,-0.60177803,-0.013852242,0.07539196,-0.576492,0.085706554,-0.09926048,0.36520135,0.116761565,-0.39339086,0.69602877,0.08400795,0.4810707,-0.04799869,-0.6712607,0.001935968,-0.31317466,-0.54953986,-0.6292338,0.5698884,-0.22662999,0.05738205,-0.2598691,-0.027396247,-0.24101327,-0.4331721,0.45604062,0.5347222,0.30594516,-0.024365716,0.14321321,0.06437357,0.024358403,0.23969898,0.1857525,-0.8627717,0.06879808,0.22676548,-0.51103836,0.22877482,-0.119676374,-0.19397789,-0.012565613,-0.27716878,-0.09178114,0.39074135,-0.42804956,0.50678855,-0.32658273,-0.11973546,0.36401445,-0.5095584,0.17046364,0.2936845,0.45590082,-0.39394966,-0.26670623,0.5891307,0.058664758,0.3221407,0.17176123,0.35997304,-0.07588411,0.23935124,-0.38765335,0.47422796,0.007491347,-0.5727173,-0.55987674,0.46437475,-0.85011816,-0.11959462,0.57219666,0.42373037,-0.8468516,0.4000019,-0.4780951,0.7264187,0.009037716,0.28328618,-0.026214652,0.010308127,0.11142075,0.12430224,-0.12249989,-0.1997827,0.010004231,-0.00403095,-0.18155794,-0.24819715,-0.60408956,-0.03134006,-0.63509727,0.60654485,-0.21461621,-0.10132577
210,0.22838992,0.9493342,-0.27306184,0.14099301,0.0070471233,-0.5731216,-0.26689819,0.28397897,-0.067015275,0.009239109,0.21001485,-0.051272564,-0.27428073,0.37026414,0.49177578,-0.34516346,-0.32372987,-0.13823292,0.14325944,-0.10086435,-0.4508887,-0.6648669,-0.22130395,0.19494168,0.023113579,-0.19406223,0.49231443,-0.44025528,0.22537747,0.06587528,-0.0795157,0.4587712,-0.0031685329,-0.96297926,-0.4360029,0.20368063,-0.84267,0.18947111,0.1081633,0.4310226,0.13497956,-0.1696757,0.20977831,0.12084841,0.07468407,-0.40716454,-0.11137494,-0.061441608,-0.27741224,0.43416408,-0.95151913,-0.043899823,0.24146195,-0.13106133,0.14515443,0.54224414,0.10225984,0.0779306,0.053496435,-0.03625028,-0.115753576,0.46844417,0.39875668,0.24713346,0.037079547,-0.101975285,0.08606364,0.21027912,-0.04919286,-0.010260204,-0.43273535,-0.2847905,-0.25794783,-0.71301275,0.2829269,-0.18810555,0.1434234,0.35912246,0.39206538,0.041133307,-0.07430263,0.5083205,0.20435528,-1.3395416,0.16244929,0.21799862,-0.15531324,0.22667892,0.33839,-0.29888636,-0.3304034,0.120036006,0.09566507,-0.47806346,-0.2811709,0.49234784,-0.23785262,0.5114458,-0.17669785,-0.65788186,0.09448256,0.12456637,-0.90872705,0.2511876,-0.2590151,-0.605622,0.4762183,0.02119686,-0.17175071,-0.4250787,0.6730518,0.07404931,0.0045154863,0.53079295,0.16785306,-0.32039928,-0.46488678,0.1590177,-0.14577773,-0.011359578,0.18216936,0.184299,0.53648865,-0.67537737,0.16629931,0.13124272,-0.17184392,-0.607004
211,1.2443757,0.85214007,-0.3500642,0.3826711,-0.29861215,-0.58422303,-0.123385854,0.27414262,0.21026154,0.1996575,-0.24328233,0.92652076,-0.649168,0.36381668,-0.32253277,-0.2262504,-0.46820903,-0.24368125,-0.020304944,0.6536264,1.2858808,0.7338718,-0.37787178,-0.1609754,0.06512953,-0.057278328,0.120320626,0.010145136,-0.16564925,0.17308116,0.12548344,0.4860647,0.35190162,-0.7104573,-0.004905457,0.78439105,0.0016598739,-0.6783196,0.05822046,-0.534285,0.20746452,-0.3288854,-0.29709214,-0.5947799,-0.009151416,0.7527593,-0.16185342,-0.76936144,0.2754409,-0.16313583,-0.06341608,0.43728614,0.89534783,0.41822267,0.33979943,1.1758326,-0.030500976,-0.13800815,0.030843055,-0.6135434,-0.8495938,0.12918207,0.23371768,-0.77861536,0.111900516,0.054227512,0.39187267,0.050664786,0.25934038,-0.21558245,-0.36258623,0.34984133,0.31533274,-0.7497297,-0.9520453,0.19262637,0.051033184,0.34113106,0.30248973,-0.51606566,-0.35226747,0.11688031,-0.30301327,-1.1668814,-0.66117525,-0.5001679,-0.0028595843,0.3469441,0.014209005,-0.11726395,-0.08035141,0.46245626,-0.015288697,0.24746263,-0.37460467,-0.12468275,-0.55275285,1.066379,-0.70716494,0.07095242,-0.108266,0.6440352,-0.7781945,0.22637169,-0.6606496,-0.5726223,-0.82101625,0.017505225,-0.7532401,-0.6947163,0.2306749,-0.0033402944,-0.53781646,0.16220853,0.2582266,-0.6345986,0.25214863,0.121232234,-0.045915093,-0.09593398,0.45875394,0.17706825,-0.06981684,-0.1568635,0.62190354,-0.16660768,-0.41180897,0.39992017
212,1.044285,0.65019363,0.1243015,0.36955994,-0.16895545,0.016254991,-0.8369277,0.07596863,-0.20615523,0.22133082,-0.30837783,-0.183413,0.67948455,-0.5464175,0.57320213,-0.7803709,0.017447243,-0.055272367,-0.5110348,-0.1074274,-0.122202486,0.48451495,-0.3912431,0.56262016,0.3038953,0.43569344,0.30685782,-0.21329105,-0.4440346,1.5824586,-0.09389371,0.23196961,-0.20867684,0.10274909,0.20049681,-0.34732285,0.11498054,-0.402454,-0.3501152,0.3607179,-0.31106505,-0.21561527,0.03358483,0.28038,0.58423346,-0.4338729,0.3947669,0.07294317,-0.55601466,0.23584354,0.35553518,0.15476419,-0.21678786,0.11720425,0.3487749,-0.16796076,-0.89981544,-0.5387292,-0.21580318,0.3768122,-1.0603629,-0.002129957,0.43899286,-0.8239748,0.33648106,0.045088187,-0.013951413,0.23751481,-0.23643139,-0.013923019,-0.026598588,0.8911861,0.44371003,-0.7019535,-0.35471258,-0.06700328,-0.10239626,-0.33544812,0.23161422,-0.27489957,-0.12989938,-1.0476444,-1.1668344,-0.22276722,0.5609522,0.26878783,0.12944221,-0.17719366,-0.28641763,-0.061509475,-0.7278356,-0.22635593,-0.050059296,0.6931176,-0.13933995,0.7733065,-0.09200431,0.47955143,0.86357135,0.14791587,0.113577686,0.39598885,-0.36354235,0.2453769,0.023709012,0.018867765,0.6122916,0.07887052,0.5506751,0.2235692,0.0094973305,-0.64098436,0.18300849,-0.22766957,-0.045672346,-0.09905308,-0.24996813,-0.69686604,0.3512427,-0.59547997,0.72290426,-0.5033556,0.015472485,-0.16869912,-0.9071993,0.27825376,0.03257426,-0.4673313
213,0.59266204,0.41066542,-0.1896475,-1.1954794,-0.14259636,-0.41579357,-0.08265614,0.22269066,-0.9016972,0.511872,0.26234663,-0.14545077,-0.3116206,0.061358195,-0.12154866,-0.19868374,0.27100447,0.3577382,0.21395011,0.3948094,-0.44631362,0.14866215,0.3887794,0.20099483,-0.16581151,-0.59649473,-0.037299328,-0.8609187,0.27664012,-0.058268603,-0.26738343,0.49361148,-0.14371422,-0.5701926,-0.17455757,0.54480565,0.29324946,-0.25373408,-0.044333357,0.7305875,0.24178365,-0.55407983,0.05200549,-0.24642658,-0.07219322,-0.591053,-0.17949699,-0.3911123,-0.95897007,-0.8724288,-0.36080003,0.29309186,-0.5628816,1.1610383,0.34017083,-0.2539767,-0.24886936,-0.07730967,-0.041475434,0.6122956,-0.49598715,0.0022632359,0.51732546,-0.055902187,-0.46300012,0.5883806,0.19673193,-0.011519206,0.5685188,-0.5188484,0.81752694,-0.028224578,0.16089559,-0.62420064,0.46610817,0.1405393,-0.11050983,-0.23612879,0.3998341,-0.16291927,-0.6771337,-0.45229813,-0.5402488,-0.36273304,0.62519675,0.20421551,-0.06707024,0.115118824,0.1086075,-0.37624934,-0.476591,0.18956111,0.1447565,0.74221534,0.067613535,0.51945263,-0.48040128,0.257435,0.2077782,0.04471142,1.0690845,0.5349581,-0.6317485,0.4993677,-0.31717432,-0.45489582,-0.8593043,-0.06906818,0.2097716,-0.60478354,0.19624923,-0.098918855,0.2456402,-0.59381175,0.32430232,0.11799698,0.44195423,0.18209663,0.08350502,-0.3741371,-0.6726671,0.025454683,-0.21571483,-0.1366066,-0.07812616,-0.15543278,0.29465213,-0.4793532
214,-0.2533896,-0.41506687,0.023290683,-0.27334005,0.036348403,-0.6236527,-0.1447806,0.006445635,0.41270235,0.68071604,0.029932344,0.6593109,-0.08688701,0.09870482,0.3492505,-0.10888764,0.17685422,0.065342404,0.5458108,0.35068035,-0.49528232,-0.56698585,0.03310262,0.17356737,-0.18446806,-0.2890217,0.19697025,-0.07231442,0.34432518,0.3538823,-0.3158953,0.14125542,-0.30882162,-0.006896632,-0.020676237,-0.091660164,-0.3327566,-0.2201614,0.47667757,-0.16604435,0.23447134,-0.32565752,0.13532822,0.41047,-0.336755,-0.0018198127,-0.0745491,0.16125186,-0.17689234,0.32669976,-0.36722744,-0.23964891,-0.4260588,0.07678102,-0.22322176,0.6260318,-0.13768232,-0.36543137,-0.49242383,-0.24905193,-0.07918595,0.17133555,-0.04543524,-0.49303526,-0.054149847,-0.09221,0.20742078,-0.12330011,-0.31793123,-0.02162468,0.06102098,0.005153559,-0.066196375,-0.6380911,-0.18690722,0.01713912,-0.11851974,-0.55005175,0.059480425,0.3612407,-0.07229096,-0.09349981,-0.09243646,-0.5047785,-0.21175934,-0.07804878,0.075103566,-0.02714123,-0.0032690512,-0.23505178,0.17421906,0.24152346,-0.39764068,0.15473051,-0.027248215,0.6517356,0.17173205,0.49193925,-0.6312473,0.014478127,-0.3790314,0.57390887,-1.1862571,-0.336143,0.43288237,-0.021534195,-0.01761863,0.7135781,0.056308355,-0.22349405,0.16192088,-0.42526516,-0.4762952,0.5164367,0.870264,-0.15667507,0.3093312,0.6017827,-0.15585785,-0.20737584,0.04779148,-0.3036363,-0.15701875,-0.2439466,0.6543573,1.247101,-0.6003848,0.3447157
215,0.0961768,0.007825327,1.3214529,0.7650292,0.3485243,-0.2502327,-0.533547,0.44463238,-0.3552304,0.18369354,0.086798474,-0.11408951,0.18164909,0.14551173,0.7385279,-0.6776953,-0.420001,-0.06162778,0.017247656,0.23674543,-0.10199442,-0.14142488,0.6242741,-0.3411391,-0.341175,-0.8085023,0.5275906,-0.13788447,-0.3477546,-0.90835357,0.18416058,-0.41068384,-0.08608679,0.3492816,0.32446492,0.2826011,0.12227,-0.5650654,-0.28336078,1.138885,-0.016275257,0.13896163,-0.33061373,-0.5156689,0.07130144,-0.6722436,-0.15737966,-0.6731692,-0.7465478,-0.2703601,-0.8540157,-0.3520879,-0.0032196268,-0.062169034,-0.06184993,0.40265417,-0.6371151,-0.2546947,0.37136176,-0.26434165,-0.94847363,0.09333127,0.43070298,-0.23163001,-0.29178816,-0.15958576,-0.26217318,-0.6133616,-0.14703779,0.32428065,-0.36268732,0.11007226,0.29717794,-1.0147177,0.030929703,-0.79632485,-0.2865169,0.036121763,-0.806801,-0.18315363,-0.098355755,-0.76202416,-0.32372397,-0.36965653,-0.20982687,-0.2760272,-0.18110529,-0.8304309,0.7164811,0.015265769,-0.20814472,0.32172677,-0.5258669,-0.3924802,0.017980766,-0.81290233,0.54114395,-0.05060056,-0.26428318,-0.19084293,0.6714969,0.90019065,-0.46853814,0.36234337,0.29491884,-0.65089136,0.04293745,0.33671153,0.22453679,0.06303461,0.4517858,-0.23219106,-0.0098029515,0.103633635,0.19237553,-0.099793695,-0.19635485,-0.59103554,0.38683075,0.40483537,-0.08103066,-0.11709871,0.47354743,-0.48119155,0.9036123,0.07464382,-0.3378213,0.13571964
216,0.04309275,0.30798993,0.25842708,0.1860987,-0.22240222,-0.3227871,-0.15965053,-0.7485448,-0.4860569,0.8413488,0.6948002,-0.059241448,0.9230637,-0.21559666,-0.40739134,-0.61250556,-0.36487243,0.23814592,0.130369,0.48456964,-0.6920038,0.019734684,0.34383184,0.29179612,-0.1383666,-0.28454286,-0.12510966,-0.34557045,0.21422967,-0.10363849,-0.78163666,0.6991939,-0.26358172,-0.15480062,0.020469073,0.09364907,-0.37597802,0.098131865,0.15386598,0.2852276,-0.14897518,0.04817462,-0.3185094,0.48435694,0.556331,0.37322485,0.13473861,-0.13570856,-0.006126,-0.17612025,-0.1966336,0.053904243,0.41680154,0.1388145,-0.37675542,-0.31815633,-0.06676099,-0.1598381,0.32068506,0.68560684,0.79138124,0.11831573,-0.4723506,-0.567329,0.10890371,0.20020536,-0.2939601,0.049993645,-0.065548904,0.22008346,-0.03366222,0.30761987,0.17652531,-0.46474597,-0.14389373,-0.24662168,0.10514705,-0.19782662,-0.07921398,0.20797898,-0.62304056,-0.14641315,-0.19905573,-0.26596862,0.40587965,0.48106247,-0.09784876,-0.31419873,-0.16717891,0.30449915,0.18360195,0.47603232,-0.3078624,0.66828537,-0.6987604,0.52359265,0.47164145,0.501339,0.3034359,-0.28473678,-0.4146944,0.71970594,-0.80767673,0.17906824,-0.10031699,0.41565067,-0.2724534,0.15245204,0.03729303,0.4053812,-0.48239815,-0.5045547,-0.25631532,0.07208886,0.1292595,0.13545343,0.23475145,-0.3932215,-0.39973107,-0.4060153,-0.107131675,-0.06544402,0.15567228,-0.52218556,-0.19390315,0.48699135,-0.11581732,-0.31047413
217,0.5187966,0.6132163,-0.26832598,0.6699655,0.15601768,-0.5787879,-0.6046668,-0.41507196,-0.78509736,0.4470998,0.24076898,-0.054392636,-0.08825241,0.30168054,0.52682406,-0.16253144,0.47288576,-0.042442426,0.14427961,0.5312401,-0.27370018,-0.18762988,0.76355827,0.44237357,-0.49732178,0.6709377,-0.18184425,-0.6780794,-0.037359282,0.6511607,-0.14774306,0.64646876,-0.10202041,-0.02094153,-0.33218223,0.24606197,-0.39758533,-0.32177842,-0.5393988,0.57089984,0.21733825,-0.017488893,0.093671866,0.0722547,-0.028206315,0.09552008,0.62828755,0.008393982,-0.008288738,0.4544938,-0.51330584,-0.037543662,-0.20594499,0.6865683,-0.15896787,-0.34258813,-0.28665677,-0.20091759,0.0044526653,0.095907874,-0.7419947,-0.5174795,0.34741792,-0.12883194,-0.35609907,0.094230436,-0.7044579,-0.21716729,0.26950315,-0.24436581,-0.4507216,1.0917401,0.019394584,-0.3074244,-0.13703164,0.0678132,-0.20568515,0.54765373,0.20167418,-0.12839174,-0.390152,-0.23940642,-0.050860785,-0.3335936,0.5224965,0.4117869,0.025225159,-0.38810068,0.65951645,0.20133312,-0.15737376,0.020723347,0.21433973,0.40045854,0.62448454,-0.4063976,-0.25570783,0.59903103,-0.2099886,-0.39118883,-0.27263102,0.0019783955,-0.56480944,-0.033176277,-0.8366654,0.94658417,-0.11818778,0.1496771,0.7217109,-0.119492434,-0.59015405,0.2974195,0.33424872,-0.51963663,0.63433844,0.42546982,-0.28634357,0.35105607,0.064797744,-0.17956229,0.24065797,-0.53114474,-0.6358133,0.06510985,0.32508853,0.1515249,0.35319385,0.5204191
218,-0.23701575,-0.012829661,0.10503299,-0.13918537,-0.04050531,-0.16926505,-0.054028764,-0.7781955,0.8789435,0.28661993,-0.35400844,-0.216865,-0.32515255,-0.20111628,0.2565691,-0.6737087,0.16390343,0.16307375,-0.22837998,-0.10860843,-0.5450801,-0.22810566,-0.16079535,0.0070825876,0.38321242,0.6783724,-0.043925013,-0.5720099,0.2841963,0.11943203,-0.21994139,-0.038506765,0.11277156,-0.8578348,0.2662147,0.6058525,0.17405665,-0.16167684,-0.15046111,0.55589265,0.9685649,-0.15588811,0.2742811,0.2865176,0.12453604,-1.1643418,0.5547195,-0.29875436,-0.7270874,0.032305405,0.29213783,-0.25383383,-0.067747116,0.46202296,0.44792497,-0.30473575,0.56342214,-0.5332789,-0.40844008,0.28296846,-0.5375913,-0.093511686,-0.24231228,-0.68834746,-0.15089232,-0.29567036,-0.50953424,-0.6648104,-0.555715,0.22883657,0.06273391,-0.41169372,-0.23675561,-0.23575193,0.17335553,0.62761974,0.65805525,0.15534376,-0.086231016,-1.1908898,-0.62956494,-0.42551917,-1.6018599,-0.83363086,-0.0028910744,-0.05713599,0.12310213,-0.10302707,-0.48309493,-0.18443926,-0.020405432,-0.14575528,-0.07308376,0.5690244,-0.048983898,-0.19308019,0.23356922,0.12493069,-0.08285796,-0.04325641,-0.035040144,0.2725424,-0.7768182,-0.009673522,0.53548044,-0.42931202,0.06011682,0.32855704,-0.14582637,-0.11339114,0.0002280691,-0.6719794,-0.28103095,0.27856416,-0.22625175,0.3363247,0.5046422,0.8012677,-0.08526293,-0.13452306,0.29666328,0.059444368,-0.08041875,-0.46783718,-0.0009961053,0.9270925,0.11948764,0.60209507
219,0.044605356,0.57302797,0.22852303,0.2540781,0.4063072,-0.038249306,-0.46794865,0.29412204,-0.033604383,-0.6482209,0.67632926,0.09688378,-0.5915503,-0.23555237,0.17613848,-0.22808881,-0.31910393,-0.3338042,0.50272536,0.42265075,-0.73310477,0.22104342,-0.09296386,-0.053003877,0.40373608,0.8168105,0.27002245,0.62656915,-0.43277794,0.12844145,-0.65724474,0.0016889736,-0.78342503,-0.18383148,-0.09151061,1.4826425,-0.07794694,-0.05294772,-0.24165258,-0.036150847,-0.2107396,-0.35680857,-0.25692087,0.13585082,0.76243347,-0.639695,-0.1742566,0.002702312,-0.14372519,0.5431856,-0.11544596,0.18565091,-0.42798778,-0.020655118,0.7871622,-0.09367866,-0.279116,0.4246767,0.42213243,-0.3771566,-0.13089757,-0.19788417,0.2957102,-0.58534217,-0.42050013,-0.73828155,-0.15639469,0.0017705971,0.49821532,-0.09582064,-0.5436396,-0.28782824,-0.66701645,-0.5072897,-0.54885286,-0.014473131,0.24299064,-0.19975346,0.6816556,-0.12688497,-0.06958275,0.07936885,-0.12394251,0.0010936884,-0.6555032,-0.5753362,-0.57280314,-0.55197465,0.12430667,0.18540618,0.18911235,0.6433895,-0.03675769,-0.14610015,-0.4607847,0.38746005,-0.2655308,0.13810788,-0.46316928,-0.4182993,0.38370022,0.70723844,-1.1071508,0.1454067,0.02464894,0.28433022,0.18833786,0.15835708,-0.1785709,-0.92292285,0.66600746,-0.6144642,-0.64840585,-0.036228232,0.33607045,-0.1596743,-0.29323018,0.012268698,-0.30702305,0.25063482,-0.33561996,0.47718456,-0.31181857,-0.44609162,-0.14489855,0.3052078,0.24076645,-0.17578928
220,0.27291715,0.30890667,0.03520411,0.633593,0.39736357,-0.744405,-0.7654332,-0.559742,0.477574,0.7531169,-0.11440689,0.0360304,0.3503485,0.00047445798,0.42248425,-0.3287208,-0.5332229,0.37395936,0.17610142,0.1999699,-1.1548768,-0.54825234,0.55714357,0.113774285,0.6625554,-0.39962414,0.6291527,-0.095762335,-0.40326706,0.09097574,-0.16822888,0.2070426,0.03760158,-0.47242558,-0.2690314,0.10007488,-0.19803803,-0.12951681,0.02607235,-0.18456733,-0.011134889,0.084418006,-0.21389824,-0.04752694,0.050745565,0.02896889,-0.0735148,-0.5061733,-0.3964511,0.4384651,-0.41363752,0.056471348,-0.08680542,0.25768065,-0.32771853,-1.1312973,0.24728617,-0.32680076,0.45560434,0.7404429,0.17194049,0.37036613,0.29608667,-0.40901664,0.1644876,0.21174085,0.013539584,0.37346566,-0.4866484,0.51568437,-0.42807972,-0.5647802,-0.04558381,-0.04414333,-0.091509886,0.78043824,0.10434785,-0.10568175,-0.040536586,-0.7803388,0.31247067,0.4325684,-0.01623151,-0.15183769,-0.6417653,0.19218142,0.76717734,-0.43346348,0.28879157,0.34788346,0.13781863,0.03655923,0.2757183,-0.1345619,-0.13800383,-0.12202378,-0.024102513,0.38747716,-0.16459693,0.08277203,0.46640602,-0.06691275,-0.2856865,-0.69606143,0.4937426,0.1109144,0.07406876,0.67890877,0.74674624,-0.57690763,-0.37866867,-0.19817618,-0.8760805,0.117272936,0.8398257,0.08913384,-0.54442084,0.077678666,-0.22925107,0.13404174,0.04880865,-0.4134564,0.38871735,0.16412574,0.6019589,0.6916213,-0.09272614,-0.026085189
