14200,2
14201,2
14202,1
14203,3
14204,1
14205,2
14206,3
14207,1
14208,1
14209,2
14210,3
14211,2
14212,2
14213,3
14214,3
14215,1
14216,3
14217,2
14218,2
14219,2
14220,3
14221,1
14222,2
14223,3
14224,1
14225,2
14226,3
14227,2
14228,2
14229,2
14230,3
14231,1
14232,3
14233,2
14234,1
14235,3
14236,3
14237,1
14238,3
14239,2
14240,2
14241,3
14242,2
14243,3
14244,2
14245,2
14246,1
14247,3
14248,1
14249,2
14250,2
14251,3
14252,2
14253,3
14254,2
14255,3
14256,1
14257,3
14258,3
14259,2
14260,3
14261,3
14262,1
14263,2
14264,2
14265,2
14266,3
14267,3
14268,2
14269,3
14270,2
14271,2
14272,2
14273,3
14274,3
14275,2
14276,2
14277,2
14278,2
14279,2
14280,3
14281,1
14282,3
14283,2
14284,1
14285,2
14286,2
14287,2
14288,2
14289,2
14290,1
14291,3
14292,2
14293,3
14294,2
14295,1
14296,3
14297,3
14298,3
14299,2
14300,3
14301,2
14302,2
14303,3
14304,3
14305,2
14306,2
14307,2
14308,2
14309,3
14310,3
14311,3
14312,3
14313,1
14314,3
14315,2
14316,1
14317,3
14318,3
14319,1
14320,2
14321,2
14322,1
14323,2
14324,2
14325,3
14326,2
14327,3
14328,3
14329,3
14330,2
14331,3
14332,1
14333,3
14334,2
14335,3
14336,2
14337,3
14338,2
14339,2
14340,1
14341,3
14342,2
14343,2
14344,2
14345,3
14346,1
14347,2
14348,3
14349,3
14350,3
14351,3
14352,2
14353,2
14354,2
14355,2
14356,2
14357,3
14358,3
14359,2
14360,2
14361,3
14362,1
14363,2
14364,1
14365,1
14366,3
14367,1
14368,2
14369,2
14370,2
14371,3
14372,3
14373,3
14374,3
14375,3
14376,3
14377,2
14378,3
14379,3
14380,3
14381,2
14382,3
14383,3
14384,3
14385,3
14386,2
14387,2
14388,2
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,2
14396,3
14397,2
14398,3
14399,2
14400,2
14401,2
14402,2
14403,3
14404,3
14405,2
14406,3
14407,3
14408,3
14409,3
14410,1
14411,2
14412,3
14413,2
14414,3
14415,3
14416,1
14417,2
14418,2
14419,2
14420,3
14421,2
14422,2
14423,3
14424,3
14425,1
14426,1
14427,3
14428,3
14429,1
14430,2
14431,2
14432,3
14433,3
14434,1
14435,3
14436,1
14437,2
14438,1
14439,2
14440,2
14441,2
14442,3
14443,1
14444,3
14445,1
14446,2
14447,2
14448,2
14449,2
14450,2
14451,3
14452,2
14453,3
14454,1
14455,3
14456,2
14457,1
14458,2
14459,2
14460,3
14461,3
14462,3
14463,2
14464,3
14465,1
14466,2
14467,3
14468,1
14469,2
14470,3
14471,3
14472,1
14473,1
14474,2
14475,3
14476,2
14477,1
14478,3
14479,3
14480,2
14481,1
14482,1
14483,2
14484,2
14485,3
14486,2
14487,1
14488,2
14489,1
14490,3
14491,3
14492,2
14493,2
14494,1
14495,3
14496,2
14497,2
14498,2
14499,2
14500,3
14501,3
14502,3
14503,3
14504,2
14505,1
14506,1
14507,2
14508,3
14509,2
14510,2
14511,3
14512,3
14513,3
14514,3
14515,2
14516,3
14517,2
14518,2
14519,3
14520,2
14521,3
14522,1
14523,2
14524,3
14525,3
14526,1
14527,3
14528,1
14529,3
14530,1
14531,3
14532,3
14533,1
14534,1
14535,2
14536,3
14537,3
14538,2
14539,2
14540,2
14541,2
14542,2
14543,3
14544,3
14545,3
14546,1
14547,2
14548,3
14549,3
14550,2
14551,2
14552,2
14553,2
14554,3
14555,1
14556,3
14557,2
14558,3
14559,2
14560,3
14561,3
14562,2
14563,2
14564,2
14565,2
14566,1
14567,3
14568,2
14569,2
14570,3
14571,3
14572,3
14573,2
14574,1
14575,1
14576,2
14577,2
14578,3
14579,2
14580,3
14581,3
14582,1
14583,2
14584,1
14585,2
14586,2
14587,2
14588,2
14589,2
14590,1
14591,2
14592,3
14593,2
14594,2
14595,2
14596,3
14597,2
14598,3
14599,1
14600,2
14601,2
14602,3
14603,2
14604,1
14605,1
14606,1
14607,1
14608,2
14609,3
14610,3
14611,3
14612,2
14613,3
14614,2
14615,3
14616,3
14617,3
14618,3
14619,3
14620,1
14621,2
14622,2
14623,3
14624,3
14625,2
14626,2
14627,3
14628,3
14629,3
14630,1
14631,3
14632,2
14633,3
14634,2
14635,2
14636,1
14637,3
14638,3
14639,2
14640,2
14641,3
14642,3
14643,2
14644,1
14645,3
14646,3
14647,2
14648,3
14649,1
14650,3
14651,3
14652,3
14653,3
14654,3
14655,1
14656,2
14657,3
14658,1
14659,3
14660,2
14661,1
14662,2
14663,3
14664,2
14665,2
14666,3
14667,1
14668,2
14669,1
14670,1
14671,3
14672,2
14673,2
14674,3
14675,3
14676,3
14677,2
14678,3
14679,1
14680,1
14681,2
14682,3
14683,1
14684,3
14685,1
14686,3
14687,2
14688,3
14689,2
14690,3
14691,3
14692,2
14693,2
14694,2
14695,3
14696,1
14697,2
14698,3
14699,2
14700,1
14701,3
14702,3
14703,1
14704,2
14705,3
14706,2
14707,2
14708,2
14709,3
14710,3
14711,3
14712,3
14713,2
14714,2
14715,3
14716,3
14717,2
14718,2
14719,1
14720,2
14721,2
14722,3
14723,3
14724,1
14725,2
14726,2
14727,3
14728,3
14729,3
14730,3
14731,2
14732,1
14733,3
14734,2
14735,1
14736,3
14737,3
14738,2
14739,3
14740,1
14741,2
14742,2
14743,3
14744,2
14745,3
14746,1
14747,2
14748,2
14749,2
14750,2
14751,2
14752,3
14753,3
14754,2
14755,2
14756,2
14757,2
14758,3
14759,3
14760,1
14761,2
14762,1
14763,3
14764,3
14765,2
14766,3
14767,3
14768,1
14769,2
14770,3
14771,1
14772,2
14773,3
14774,1
14775,1
14776,2
14777,2
14778,2
14779,2
14780,1
14781,2
14782,2
14783,2
14784,3
14785,3
14786,2
14787,3
14788,2
14789,2
14790,3
14791,3
14792,2
14793,3
14794,3
14795,3
14796,2
14797,1
14798,2
14799,3
14800,3
14801,3
14802,3
14803,3
14804,1
14805,2
14806,2
14807,2
14808,1
14809,3
14810,2
14811,3
14812,3
14813,1
14814,3
14815,3
14816,2
14817,1
14818,3
14819,1
14820,2
14821,3
14822,2
14823,3
14824,3
14825,1
14826,3
14827,3
14828,1
14829,2
14830,1
14831,1
14832,1
14833,1
14834,3
14835,2
14836,2
14837,3
14838,2
14839,2
14840,2
14841,2
14842,2
14843,2
14844,1
14845,3
14846,3
14847,3
14848,2
14849,2
14850,3
14851,1
14852,3
14853,1
14854,2
14855,2
14856,1
14857,3
14858,3
14859,2
14860,3
14861,3
14862,2
14863,3
14864,3
14865,1
14866,2
14867,3
14868,1
14869,2
14870,3
14871,3
14872,2
14873,2
14874,3
14875,2
14876,2
14877,2
14878,2
14879,2
14880,2
14881,1
14882,3
14883,2
14884,3
14885,3
14886,3
14887,2
14888,3
14889,2
14890,2
14891,1
14892,1
14893,2
14894,2
14895,1
14896,1
14897,1
14898,2
14899,3
14900,3
14901,3
14902,2
14903,2
14904,2
14905,3
14906,2
14907,3
14908,2
14909,2
14910,1
14911,2
14912,1
14913,1
14914,2
14915,3
14916,2
14917,2
14918,2
14919,3
14920,3
14921,3
14922,1
14923,3
14924,1
14925,2
14926,1
14927,3
14928,2
14929,3
14930,1
14931,3
14932,2
14933,3
14934,3
14935,3
14936,2
14937,2
14938,1
14939,2
14940,2
14941,3
14942,3
14943,2
14944,3
14945,3
14946,2
14947,2
14948,2
14949,2
14950,2
14951,1
14952,2
14953,1
14954,1
14955,3
14956,3
14957,3
14958,3
14959,2
14960,2
14961,1
14962,2
14963,2
14964,3
14965,3
14966,3
14967,2
14968,3
14969,2
14970,1
14971,2
14972,3
14973,3
14974,2
14975,2
14976,2
14977,1
14978,2
14979,3
14980,2
14981,1
14982,1
14983,2
14984,2
14985,1
14986,1
14987,2
14988,2
14989,2
14990,2
14991,2
14992,2
14993,2
14994,3
14995,2
14996,2
14997,3
14998,3
14999,2
15000,3
15001,3
15002,1
15003,3
15004,3
15005,3
15006,3
15007,2
15008,2
15009,2
15010,2
15011,1
15012,2
15013,3
15014,2
15015,3
15016,2
15017,3
15018,3
15019,2
15020,3
15021,3
15022,3
15023,3
15024,2
15025,1
15026,2
15027,3
15028,2
15029,3
15030,3
15031,1
15032,1
15033,2
15034,2
15035,3
15036,3
15037,3
15038,1
15039,3
15040,2
15041,2
15042,1
15043,2
15044,2
15045,3
15046,3
15047,2
15048,3
15049,2
15050,2
15051,3
15052,1
15053,1
15054,2
15055,1
15056,3
15057,3
15058,3
15059,3
15060,2
15061,1
15062,3
15063,3
15064,2
15065,1
15066,1
15067,2
15068,3
15069,3
15070,1
15071,1
15072,2
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,1
15080,3
15081,2
15082,1
15083,2
15084,2
15085,3
15086,3
15087,1
15088,1
15089,3
15090,3
15091,3
15092,2
15093,2
15094,1
15095,3
15096,1
15097,2
15098,2
15099,3
15100,3
15101,3
15102,2
15103,2
15104,2
15105,2
15106,1
15107,2
15108,2
15109,3
15110,3
15111,2
15112,3
15113,1
15114,3
15115,3
15116,3
15117,1
15118,2
15119,3
15120,1
15121,3
15122,1
15123,3
15124,2
15125,1
15126,3
15127,3
15128,2
15129,3
15130,3
15131,3
15132,2
15133,2
15134,3
15135,3
15136,3
15137,2
15138,1
15139,2
15140,3
15141,3
15142,2
15143,3
15144,3
15145,2
15146,1
15147,3
15148,2
15149,1
15150,2
15151,2
15152,2
15153,3
15154,3
15155,3
15156,2
15157,2
15158,1
15159,2
15160,3
15161,1
15162,2
15163,1
15164,3
15165,2
15166,3
15167,1
15168,3
15169,3
15170,3
15171,2
15172,2
15173,1
15174,2
15175,1
15176,3
15177,2
15178,2
15179,3
15180,3
15181,3
15182,2
15183,1
15184,3
15185,2
15186,1
15187,1
15188,2
15189,2
15190,3
15191,2
15192,3
15193,3
15194,2
15195,1
15196,1
15197,3
15198,1
15199,1
15200,2
15201,2
15202,2
15203,2
15204,1
15205,3
15206,3
15207,1
15208,2
15209,2
15210,2
15211,3
15212,3
15213,3
15214,2
15215,1
15216,3
15217,3
15218,3
15219,3
15220,2
15221,3
15222,3
15223,2
15224,2
15225,2
15226,1
15227,2
15228,3
15229,3
15230,3
15231,2
15232,1
15233,2
15234,1
15235,1
15236,1
15237,1
15238,2
15239,3
15240,2
15241,3
15242,1
15243,1
15244,2
15245,1
15246,3
15247,3
15248,3
15249,3
15250,1
15251,3
15252,3
15253,3
15254,3
15255,3
15256,2
15257,1
15258,3
15259,1
15260,2
15261,2
15262,3
15263,2
15264,2
15265,3
15266,3
15267,2
15268,3
15269,1
15270,1
15271,2
15272,2
15273,2
15274,2
15275,3
15276,2
15277,2
15278,3
15279,3
15280,3
15281,1
15282,3
15283,1
15284,3
15285,3
15286,1
15287,3
15288,3
15289,2
15290,3
15291,1
15292,3
15293,1
15294,2
15295,3
15296,3
15297,3
15298,2
15299,3
15300,3
15301,2
15302,1
15303,3
15304,1
15305,3
15306,2
15307,1
15308,3
15309,1
15310,2
15311,1
15312,3
15313,2
15314,2
15315,2
15316,2
15317,1
15318,2
15319,2
15320,1
15321,2
15322,3
15323,3
15324,3
15325,1
15326,2
15327,2
15328,3
15329,2
15330,2
15331,2
15332,3
15333,1
15334,3
15335,3
15336,3
15337,1
15338,3
15339,1
15340,2
15341,1
15342,3
15343,1
15344,3
15345,2
15346,3
15347,2
15348,1
15349,2
15350,3
15351,3
15352,2
15353,3
15354,3
15355,1
15356,1
15357,2
15358,2
15359,3
15360,3
15361,1
15362,2
15363,3
15364,3
15365,2
15366,2
15367,3
15368,3
15369,3
15370,1
15371,3
15372,3
15373,3
15374,2
15375,2
15376,3
15377,3
15378,3
15379,3
15380,2
15381,3
15382,2
15383,2
15384,1
15385,1
15386,2
15387,3
15388,2
15389,3
15390,2
15391,2
15392,2
15393,1
15394,3
15395,3
15396,1
15397,2
15398,1
15399,1
15400,2
15401,3
15402,3
15403,1
15404,1
15405,1
15406,1
15407,2
15408,3
15409,3
15410,2
15411,1
15412,2
15413,3
15414,3
15415,1
15416,3
15417,3
15418,3
15419,3
15420,2
15421,2
15422,2
15423,3
15424,3
15425,3
15426,3
15427,2
15428,3
15429,2
15430,3
15431,2
15432,3
15433,3
15434,1
15435,2
15436,2
15437,3
15438,2
15439,2
15440,3
15441,1
15442,3
15443,2
15444,2
15445,3
15446,1
15447,3
15448,3
15449,2
15450,2
15451,2
15452,2
15453,1
15454,1
15455,1
15456,2
15457,3
15458,3
15459,3
15460,2
15461,3
15462,2
15463,2
15464,3
15465,1
15466,2
15467,2
15468,3
15469,1
15470,2
15471,2
15472,2
15473,2
15474,2
15475,2
15476,3
15477,2
15478,3
15479,3
15480,3
15481,3
15482,1
15483,1
15484,3
15485,1
15486,1
15487,1
15488,3
15489,2
15490,3
15491,3
15492,3
15493,2
15494,3
15495,2
15496,3
15497,2
15498,2
15499,1
15500,2
15501,2
15502,3
15503,2
15504,2
15505,3
15506,2
15507,2
15508,3
15509,3
15510,3
15511,3
15512,3
15513,1
15514,1
15515,2
15516,2
15517,3
15518,3
15519,1
15520,2
15521,2
15522,3
15523,3
15524,1
15525,1
15526,2
15527,1
15528,1
15529,1
15530,2
15531,2
15532,3
15533,3
15534,3
15535,3
15536,2
15537,2
15538,1
15539,2
15540,1
15541,3
15542,2
15543,1
15544,3
15545,2
15546,1
15547,2
15548,1
15549,2
15550,3
15551,2
15552,2
15553,2
15554,2
15555,3
15556,1
15557,2
15558,2
15559,1
15560,1
15561,3
15562,2
15563,2
15564,1
15565,3
15566,2
15567,3
15568,2
15569,3
15570,3
15571,1
15572,2
15573,3
15574,2
15575,2
15576,3
15577,3
15578,2
15579,2
15580,2
15581,3
15582,1
15583,2
15584,3
15585,1
15586,3
15587,3
15588,2
15589,2
15590,2
15591,3
15592,3
15593,2
15594,2
15595,2
15596,3
15597,2
15598,3
15599,1
15600,3
15601,2
15602,2
15603,2
15604,3
15605,1
15606,2
15607,2
15608,3
15609,3
15610,3
15611,1
15612,1
15613,2
15614,2
15615,1
15616,3
15617,2
15618,1
15619,2
15620,2
15621,3
15622,3
15623,1
15624,1
15625,3
15626,1
15627,2
15628,2
15629,2
15630,1
15631,3
15632,2
15633,2
15634,1
15635,3
15636,2
15637,3
15638,3
15639,3
15640,1
15641,1
15642,3
15643,2
15644,2
15645,3
15646,3
15647,1
15648,3
15649,2
15650,3
15651,1
15652,1
15653,2
15654,3
15655,1
15656,3
15657,2
15658,2
15659,2
15660,2
15661,2
15662,3
15663,3
15664,2
15665,2
15666,3
15667,3
15668,2
15669,2
15670,3
15671,2
15672,2
15673,3
15674,2
15675,3
15676,3
15677,3
15678,2
15679,2
15680,2
15681,3
15682,2
15683,3
15684,2
15685,3
15686,2
15687,1
15688,2
15689,2
15690,3
15691,1
15692,1
15693,1
15694,1
15695,1
15696,1
15697,3
15698,1
15699,2
15700,1
15701,3
15702,1
15703,2
15704,2
15705,2
15706,1
15707,2
15708,2
15709,3
15710,3
15711,2
15712,1
15713,3
15714,2
15715,3
15716,2
15717,1
15718,2
15719,3
15720,2
15721,2
15722,2
15723,2
15724,2
15725,2
15726,3
15727,3
15728,3
15729,1
15730,1
15731,2
15732,1
15733,3
15734,1
15735,3
15736,3
15737,2
15738,1
15739,1
15740,3
15741,3
15742,2
15743,3
15744,1
15745,2
15746,1
15747,2
15748,3
15749,1
15750,3
15751,3
15752,1
15753,1
15754,1
15755,3
15756,2
15757,3
15758,3
15759,1
15760,2
15761,1
15762,3
15763,2
15764,2
15765,3
15766,2
15767,1
15768,2
15769,1
15770,2
15771,3
15772,3
15773,2
15774,2
15775,2
15776,3
15777,1
15778,1
15779,2
15780,2
15781,3
15782,2
15783,2
15784,1
15785,2
15786,2
15787,1
15788,3
15789,3
15790,2
15791,2
15792,3
15793,2
15794,2
15795,3
15796,2
15797,3
15798,3
15799,2
15800,2
15801,2
15802,1
15803,2
15804,2
15805,2
15806,3
15807,3
15808,1
15809,1
15810,3
15811,2
15812,1
15813,2
15814,2
15815,2
15816,3
15817,2
15818,2
15819,2
15820,2
15821,2
15822,2
15823,2
15824,2
15825,2
15826,3
15827,3
15828,2
15829,1
15830,2
15831,1
15832,2
15833,3
15834,3
15835,2
15836,2
15837,3
15838,2
15839,2
15840,3
15841,1
15842,1
15843,3
15844,3
15845,3
15846,1
15847,3
15848,3
15849,1
15850,1
15851,1
15852,2
15853,1
15854,3
15855,3
15856,3
15857,2
15858,1
15859,3
15860,2
15861,1
15862,2
15863,2
15864,3
15865,1
15866,3
15867,3
15868,3
15869,2
15870,2
15871,3
15872,3
15873,3
15874,2
15875,3
15876,2
15877,3
15878,2
15879,2
15880,3
15881,1
15882,2
15883,3
15884,3
15885,3
15886,2
15887,2
15888,2
15889,1
15890,2
15891,2
15892,3
15893,2
15894,1
15895,2
15896,1
15897,2
15898,3
15899,3
15900,3
15901,2
15902,2
15903,2
15904,2
15905,1
15906,2
15907,2
15908,1
15909,3
15910,3
15911,3
15912,3
15913,3
15914,2
15915,3
15916,1
15917,3
15918,3
15919,2
15920,2
15921,1
15922,2
15923,3
15924,1
15925,1
15926,3
15927,3
15928,3
15929,3
15930,2
15931,3
15932,3
15933,2
15934,1
15935,3
15936,1
15937,1
15938,3
15939,3
15940,2
15941,3
15942,3
15943,2
15944,3
15945,1
15946,2
15947,2
15948,3
15949,2
15950,1
15951,3
15952,1
15953,2
15954,2
15955,3
15956,2
15957,3
15958,3
15959,3
15960,1
15961,2
15962,3
15963,3
15964,1
15965,3
15966,1
15967,2
15968,2
15969,3
15970,2
15971,3
15972,3
15973,3
15974,2
15975,3
15976,1
15977,2
15978,1
15979,3
15980,2
15981,3
15982,3
15983,3
15984,2
15985,2
15986,2
15987,2
15988,2
15989,2
15990,3
15991,3
15992,3
15993,1
15994,3
15995,3
15996,2
15997,3
15998,1
15999,2
16000,3
16001,2
16002,2
16003,3
16004,2
16005,3
16006,2
16007,2
16008,3
16009,2
16010,2
16011,3
16012,2
16013,3
16014,2
16015,2
16016,1
16017,2
16018,1
16019,1
16020,3
16021,2
16022,1
16023,2
16024,2
16025,2
16026,1
16027,1
16028,2
16029,3
16030,2
16031,3
16032,1
16033,1
16034,2
16035,2
16036,3
16037,1
16038,3
16039,3
16040,2
16041,3
16042,1
16043,2
16044,3
16045,1
16046,3
16047,3
16048,3
16049,3
16050,2
16051,3
16052,3
16053,3
16054,2
16055,3
16056,2
16057,2
16058,2
16059,1
16060,2
16061,3
16062,3
16063,2
16064,2
16065,3
16066,3
16067,3
16068,2
16069,2
16070,3
16071,3
16072,3
16073,2
16074,2
16075,2
16076,2
16077,3
16078,1
16079,3
16080,3
16081,1
16082,1
16083,2
16084,3
16085,3
16086,2
16087,3
16088,3
16089,3
16090,1
16091,1
16092,1
16093,1
16094,2
16095,1
16096,3
16097,1
16098,2
16099,1
16100,3
16101,3
16102,3
16103,2
16104,2
16105,3
16106,1
16107,2
16108,1
16109,3
16110,3
16111,3
16112,2
16113,1
16114,3
16115,3
16116,2
16117,2
16118,3
16119,3
16120,2
16121,2
16122,2
16123,3
16124,2
16125,2
16126,2
16127,3
16128,1
16129,2
16130,2
16131,3
16132,2
16133,2
16134,2
16135,2
16136,3
16137,3
16138,1
16139,3
16140,3
16141,1
16142,2
16143,1
16144,3
16145,2
16146,2
16147,2
16148,3
16149,1
16150,3
16151,3
16152,1
16153,2
16154,2
16155,3
16156,3
16157,3
16158,3
16159,2
16160,1
16161,2
16162,2
16163,2
16164,2
16165,3
16166,2
16167,2
16168,1
16169,2
16170,3
16171,3
16172,1
16173,3
16174,2
16175,3
16176,2
16177,2
16178,2
16179,3
16180,2
16181,2
16182,1
16183,2
16184,3
16185,3
16186,2
16187,3
16188,3
16189,2
16190,3
16191,3
16192,2
16193,3
16194,3
16195,2
16196,1
16197,2
16198,2
16199,3
16200,3
16201,1
16202,1
16203,1
16204,2
16205,1
16206,3
16207,1
16208,3
16209,3
16210,3
16211,3
16212,2
16213,2
16214,3
16215,1
16216,3
16217,3
16218,2
16219,2
16220,2
16221,2
16222,3
16223,1
16224,1
16225,3
16226,3
16227,2
16228,1
16229,2
16230,3
16231,3
16232,2
16233,2
16234,3
16235,1
16236,1
16237,1
16238,1
16239,2
16240,2
16241,2
16242,3
16243,2
16244,3
16245,3
16246,1
16247,2
16248,3
16249,2
16250,2
16251,3
16252,3
16253,3
16254,2
16255,3
16256,2
16257,2
16258,3
16259,1
16260,2
16261,3
16262,1
16263,2
16264,3
16265,3
16266,3
16267,3
16268,3
16269,2
16270,3
16271,2
16272,1
16273,1
16274,2
16275,2
16276,3
16277,3
16278,3
16279,2
16280,3
16281,1
16282,2
16283,1
16284,2
16285,1
16286,1
16287,1
16288,3
16289,3
16290,3
16291,2
16292,1
16293,3
16294,2
16295,3
16296,2
16297,2
16298,3
16299,3
16300,3
16301,2
16302,2
16303,2
16304,3
16305,3
16306,3
16307,2
16308,2
16309,3
16310,3
16311,1
16312,2
16313,1
16314,3
16315,1
16316,2
16317,2
16318,3
16319,3
16320,3
16321,3
16322,3
16323,1
16324,3
16325,3
16326,2
16327,1
16328,2
16329,2
16330,3
16331,2
16332,2
16333,1
16334,2
16335,2
16336,2
16337,2
16338,2
16339,2
16340,3
16341,2
16342,3
16343,2
16344,3
16345,2
16346,2
16347,1
16348,2
16349,1
16350,3
16351,2
16352,3
16353,3
16354,1
16355,2
16356,2
16357,3
16358,3
16359,3
16360,3
16361,1
16362,1
16363,3
16364,1
16365,3
16366,2
16367,3
16368,3
16369,3
16370,2
16371,3
16372,3
16373,3
16374,3
16375,2
16376,3
16377,2
16378,3
16379,2
16380,3
16381,1
16382,1
16383,3
16384,2
16385,1
16386,3
16387,3
16388,1
16389,2
16390,3
16391,2
16392,2
16393,3
16394,3
16395,1
16396,2
16397,3
16398,1
16399,1
16400,1
16401,1
16402,2
16403,3
16404,2
16405,1
16406,3
16407,1
16408,2
16409,1
16410,1
16411,2
16412,3
16413,3
16414,3
16415,1
16416,2
16417,2
16418,2
16419,2
16420,1
16421,2
16422,1
16423,1
16424,3
16425,3
16426,2
16427,3
16428,2
16429,1
16430,2
16431,2
16432,2
16433,3
16434,3
16435,3
16436,2
16437,1
16438,3
16439,1
16440,1
16441,3
16442,3
16443,2
16444,3
16445,2
16446,1
16447,1
16448,3
16449,3
16450,3
16451,1
16452,3
16453,2
16454,2
16455,2
16456,3
16457,1
16458,1
16459,3
16460,2
16461,1
16462,3
16463,3
16464,2
16465,2
16466,2
16467,2
16468,2
16469,3
16470,3
16471,1
16472,3
16473,3
16474,3
16475,2
16476,1
16477,2
16478,2
16479,2
16480,2
16481,1
16482,3
16483,2
16484,1
16485,1
16486,3
16487,3
16488,1
16489,1
16490,3
16491,2
16492,2
16493,3
16494,3
16495,2
16496,2
16497,2
16498,2
16499,3
16500,3
16501,2
16502,3
16503,1
16504,3
16505,3
16506,1
16507,1
16508,2
16509,3
16510,2
16511,2
16512,2
16513,3
16514,2
16515,2
16516,3
16517,2
16518,1
16519,1
16520,3
16521,2
16522,2
16523,2
16524,3
16525,2
16526,3
16527,3
16528,1
16529,3
16530,3
16531,3
16532,3
16533,2
16534,3
16535,2
16536,3
16537,1
16538,3
16539,3
16540,1
16541,1
16542,2
16543,3
16544,2
16545,1
16546,2
16547,3
16548,2
16549,3
16550,1
16551,3
16552,3
16553,2
16554,2
16555,2
16556,3
16557,3
16558,3
16559,3
16560,3
16561,3
16562,2
16563,3
16564,3
16565,1
16566,2
16567,3
16568,2
16569,2
16570,2
16571,2
16572,2
16573,2
16574,2
16575,1
16576,3
16577,1
16578,1
16579,2
16580,2
16581,3
16582,3
16583,2
16584,2
16585,2
16586,2
16587,2
16588,2
16589,3
16590,3
16591,2
16592,1
16593,3
16594,3
16595,2
16596,2
16597,2
16598,2
16599,2
16600,3
16601,1
16602,3
16603,3
16604,2
16605,2
16606,2
16607,2
16608,1
16609,1
16610,2
16611,2
16612,2
16613,3
16614,2
16615,3
16616,1
16617,2
16618,1
16619,2
16620,3
16621,3
16622,3
16623,2
16624,2
16625,3
16626,3
16627,1
16628,3
16629,3
16630,3
16631,3
16632,2
16633,3
16634,3
16635,2
16636,2
16637,3
16638,2
16639,3
16640,2
16641,3
16642,2
16643,2
16644,3
16645,3
16646,3
16647,3
16648,3
16649,3
16650,3
16651,2
16652,2
16653,2
16654,1
16655,2
16656,3
16657,3
16658,3
16659,1
16660,2
16661,2
16662,3
16663,3
16664,2
16665,2
16666,3
16667,2
16668,3
16669,2
16670,2
16671,1
16672,2
16673,3
16674,2
16675,2
16676,1
16677,1
16678,1
16679,1
16680,3
16681,3
16682,2
16683,3
16684,2
16685,3
16686,2
16687,3
16688,2
16689,3
16690,3
16691,2
16692,3
16693,3
16694,3
16695,2
16696,2
16697,1
16698,2
16699,1
16700,3
16701,3
16702,2
16703,1
16704,3
16705,2
16706,2
16707,2
16708,3
16709,3
16710,2
16711,2
16712,2
16713,1
16714,3
16715,2
16716,1
16717,3
16718,3
16719,1
16720,3
16721,1
16722,3
16723,3
16724,2
16725,3
16726,2
16727,3
16728,3
16729,2
16730,3
16731,1
16732,2
16733,3
16734,3
16735,1
16736,1
16737,1
16738,3
16739,2
16740,2
16741,2
16742,2
16743,3
16744,1
16745,3
16746,3
16747,3
16748,3
16749,3
16750,3
16751,3
16752,2
16753,3
16754,1
16755,2
16756,2
16757,3
16758,3
16759,1
16760,3
16761,3
16762,3
16763,1
16764,1
16765,1
16766,3
16767,1
16768,3
16769,3
16770,3
16771,2
16772,2
16773,3
16774,1
16775,2
16776,3
16777,3
16778,2
16779,3
16780,1
16781,2
16782,2
16783,2
16784,2
16785,1
16786,2
16787,3
16788,1
16789,2
16790,2
16791,2
16792,1
16793,3
16794,2
16795,2
16796,3
16797,3
16798,1
16799,3
16800,2
16801,3
16802,3
16803,3
16804,2
16805,3
16806,2
16807,1
16808,2
16809,3
16810,2
16811,1
16812,3
16813,2
16814,3
16815,3
16816,3
16817,2
16818,3
16819,2
16820,1
16821,2
16822,2
16823,3
16824,3
16825,1
16826,3
16827,3
16828,3
16829,3
16830,2
16831,3
16832,3
16833,3
16834,1
16835,2
16836,3
16837,2
16838,3
16839,2
16840,2
16841,2
16842,3
16843,2
16844,3
16845,2
16846,3
16847,3
16848,1
16849,1
16850,2
16851,2
16852,3
16853,1
16854,2
16855,2
16856,3
16857,2
16858,3
16859,2
16860,2
16861,1
16862,1
16863,2
16864,3
16865,1
16866,1
16867,2
16868,3
16869,2
16870,1
16871,1
16872,2
16873,3
16874,3
16875,1
16876,1
16877,2
16878,3
16879,1
16880,2
16881,2
16882,2
16883,2
16884,2
16885,2
16886,1
16887,2
16888,1
16889,2
16890,2
16891,3
16892,2
16893,2
16894,1
16895,2
16896,1
16897,2
16898,3
16899,2
16900,1
16901,1
16902,2
16903,3
16904,1
16905,3
16906,1
16907,2
16908,2
16909,2
16910,3
16911,1
16912,1
16913,2
16914,3
16915,1
16916,1
16917,1
16918,1
16919,3
16920,2
16921,3
16922,1
16923,3
16924,2
16925,2
16926,3
16927,3
16928,2
16929,2
16930,2
16931,1
16932,3
16933,3
16934,2
16935,1
16936,1
16937,3
16938,2
16939,1
16940,2
16941,1
16942,2
16943,2
16944,3
16945,2
16946,2
16947,1
16948,2
16949,3
16950,3
16951,3
16952,2
16953,3
16954,3
16955,2
16956,3
16957,2
16958,2
16959,2
16960,3
16961,3
16962,2
16963,3
16964,2
16965,3
16966,3
16967,1
16968,1
16969,2
16970,2
16971,2
16972,3
16973,3
16974,3
16975,3
16976,2
16977,3
16978,3
16979,2
16980,3
16981,2
16982,2
16983,1
16984,3
16985,2
16986,2
16987,2
16988,2
16989,3
16990,2
16991,3
16992,3
16993,2
16994,1
16995,1
16996,1
16997,3
16998,3
16999,2
